Index,Continent,Nationality,Div,Team,Latitude,Longitude,Stadium
254,Europe,France,LIGUE 1 CONFORAMA,Stade de Reims,49.246667,4.025,Stade Auguste-Delaune II
255,Europe,France,LIGUE 1 CONFORAMA,Stade Rennais FC,48.107458,-1.712839,Stade de la Route de Lorient
256,Europe,France,LIGUE 1 CONFORAMA,Toulouse Football Club,43.583056,1.434167,Stadium Municipal
275,Europe,France,DOMINOS LIGUE 2,US Orléans Loiret Football,47.8402778,1.941111111,Stade de la Source
276,Europe,France,DOMINOS LIGUE 2,Valenciennes FC,50.348131,3.533027,Stade du Hainaut
303,Europe,Germany,BUNDESLIGA 2,1. FC Heidenheim 1846,48.6685,10.1393,Voith-Arena
277,Europe,Germany,BUNDESLIGA,1. FC Nürnberg,49.426111,11.125833,Grundig-Stadion
278,Europe,Germany,BUNDESLIGA,1. FSV Mainz 05,49.984167,8.224167,Coface Arena
313,Europe,Germany,3. LIGA,TSV 1860 München,48.110833,11.574444,Grünwalder Stadion
296,Europe,Germany,BUNDESLIGA 2,DSC Arminia Bielefeld,52.031389,8.516944,Schüco Arena
295,Europe,Germany,BUNDESLIGA 2,FC Erzgebirge Aue,50.5975,12.711111,Sparkassen-Erzgebirgsstadion
297,Europe,Germany,BUNDESLIGA 2,VfL Bochum 1848,51.489944,7.236489,Vonovia Ruhrstadion
314,Europe,Germany,3. LIGA,Braunschweig,52.29,10.521389,Eintracht-Stadion
315,Europe,Germany,3. LIGA,FC Carl Zeiss Jena,50.915833,11.582778,Ernst-Abbe-Sportfeld
279,Europe,Germany,BUNDESLIGA,Borussia Dortmund,51.492569,7.451842,Signal Iduna Park
299,Europe,Germany,BUNDESLIGA 2,SG Dynamo Dresden,51.040278,13.747778,Stadion Dresden
300,Europe,Germany,BUNDESLIGA 2,MSV Duisburg,51.409028,6.778639,Schauinsland-Reisen-Arena
316,Europe,Germany,3. LIGA,FC Energie Cottbus,51.751389,14.345556,Stadion der Freundschaft
280,Europe,Germany,BUNDESLIGA,Fortuna Düsseldorf,51.261667,6.733056,Esprit Arena
281,Europe,Germany,BUNDESLIGA,FC Augsburg,48.3225,10.882222,SGL arena
282,Europe,Germany,BUNDESLIGA,FC Bayern München,48.218775,11.624753,Allianz Arena
304,Europe,Germany,BUNDESLIGA 2,FC Ingolstadt 04,48.745556,11.485,Audi Sportpark
290,Europe,Germany,BUNDESLIGA,FC Schalke 04,51.554503,7.067589,Veltins-Arena
317,Europe,Germany,3. LIGA,SC Fortuna Köln,50.9175,6.94361,Südstadion
283,Europe,Germany,BUNDESLIGA,Eintracht Braunschweig,52.29,10.521667,Eintracht-Stadion
318,Europe,Germany,3. LIGA,FSV Zwickau,50.728539,12.519325,Stadion Zwickau
301,Europe,Germany,BUNDESLIGA 2,SpVgg Greuther Fürth,49.486944,10.999167,Trolli Arena
319,Europe,Germany,3. LIGA,Hallescher FC,51.465278,11.961944,Erdgas Sportpark
302,Europe,Germany,BUNDESLIGA 2,Hamburger SV,53.587158,9.898617,Imtech Arena
284,Europe,Germany,BUNDESLIGA,Hannover 96,52.360067,9.731197,HDI-Arena
320,Europe,Germany,3. LIGA,FC Hansa Rostock,54.08495,12.095189,Ostseestadion
285,Europe,Germany,BUNDESLIGA,Hertha BSC,52.514722,13.239444,Olympiastadion
321,Europe,Germany,3. LIGA,1. FC Kaiserslautern,49.434722,7.776667,Fritz-Walter-Stadion
322,Europe,Germany,3. LIGA,Karlsruher SC,49.02,8.413056,Wildparkstadion
323,Europe,Germany,3. LIGA,KFC Uerdingen 05,51.339167,6.603611,Grotenburg-Stadion
305,Europe,Germany,BUNDESLIGA 2,Holstein Kiel,54.349167,10.123611,Holstein-Stadion
306,Europe,Germany,BUNDESLIGA 2,1. FC Köln,50.933497,6.874997,RheinEnergieStadion
286,Europe,Germany,BUNDESLIGA,Bayer 04 Leverkusen,51.038256,7.002206,BayArena
307,Europe,Germany,BUNDESLIGA 2,1. FC Magdeburg,52.125556,11.670833,MDCC-Arena
287,Europe,Germany,BUNDESLIGA,Borussia Mönchengladbach,51.174583,6.385464,Borussia-Park
308,Europe,Germany,BUNDESLIGA 2,SC Paderborn 07,51.731389,8.710833,Benteler Arena
324,Europe,Germany,3. LIGA,SC Preußen Münster,51.929722,7.624583,Preußenstadion
288,Europe,Germany,BUNDESLIGA,RB Leipzig,51.345833,12.348056,Red Bull Arena
325,Europe,Germany,3. LIGA,SG Sonnenhof Großaspach,48.9799,9.39413,Comtech Arena
310,Europe,Germany,BUNDESLIGA 2,SV Sandhausen,49.332083,8.647667,Hardtwaldstadion
289,Europe,Germany,BUNDESLIGA,SC Freiburg,47.988889,7.893056,MAGE SOLAR Stadion
326,Europe,Germany,3. LIGA,VfL Sportfreunde Lotte,52.270936,7.920444,ConnectM-Arena
309,Europe,Germany,BUNDESLIGA 2,SSV Jahn Regensburg,48.9909,12.1069,Continental Arena
311,Europe,Germany,BUNDESLIGA 2,FC St. Pauli,53.554444,9.967778,Millerntor-Stadion
298,Europe,Germany,BUNDESLIGA 2,SV Darmstadt 98,49.857778,8.672222,Jonathan-Heimes am Böllenfalltor
327,Europe,Germany,3. LIGA,SV Meppen,52.7081,7.29806,MEP-Arena
328,Europe,Germany,3. LIGA,SV Wehen Wiesbaden,50.071111,8.256694,Brita-Arena
291,Europe,Germany,BUNDESLIGA,TSG 1899 Hoffenheim,49.239008,8.888281,Rhein-Neckar Arena
312,Europe,Germany,BUNDESLIGA 2,1. FC Union Berlin,52.457222,13.568056,Stadion An der Alten Försterei
329,Europe,Germany,3. LIGA,SpVgg Unterhaching,48.073611,11.615556,Generali Sportpark
292,Europe,Germany,BUNDESLIGA,VfB Stuttgart,48.792269,9.232031,Mercedes-Benz Arena
330,Europe,Germany,3. LIGA,VfL Osnabrück,52.280833,8.071111,Osnatel-Arena
293,Europe,Germany,BUNDESLIGA,VfL Wolfsburg,52.431944,10.803889,Volkswagen Arena
331,Europe,Germany,3. LIGA,VfR Aalen,48.840556,10.072222,Scholz-Arena
294,Europe,Germany,BUNDESLIGA,SV Werder Bremen,53.066394,8.837628,Weserstadion
332,Europe,Germany,3. LIGA,FC Würzburger Kickers,49.767194,9.932944,Flyeralarm-Arena
333,Europe,Irland,SSE AIRTRICITY LEAGUE,Bohemian FC,53.361667,-6.275,Dalymount Park
334,Europe,Irland,SSE AIRTRICITY LEAGUE,Bray Wanderers,53.205714,-6.102889,Carlisle Grounds
335,Europe,Irland,SSE AIRTRICITY LEAGUE,Cork City,51.885528,-8.46775,Turners Cross
336,Europe,Irland,SSE AIRTRICITY LEAGUE,Derry City,54.990633,-7.336,Brandywell Stadium
337,Europe,Irland,SSE AIRTRICITY LEAGUE,Dundalk,53.998944,-6.416917,Oriel Park
338,Europe,Irland,SSE AIRTRICITY LEAGUE,Limerick FC,52.6603,-8.6149,Markets Field
339,Europe,Irland,SSE AIRTRICITY LEAGUE,Shamrock Rovers,53.2835,-6.37374,Tallaght Stadium
340,Europe,Irland,SSE AIRTRICITY LEAGUE,Sligo Rovers,54.150444,-6.320606,Showgrounds Stadium
341,Europe,Irland,SSE AIRTRICITY LEAGUE,St. Patricks Athletic,53.340922,-6.316619,Richmond Park
342,Europe,Irland,SSE AIRTRICITY LEAGUE,Waterford FC,52.244722,-7.132778,Regional Sports Centre
363,Europe,Italy,CALCIO B,Ascoli,42.861111,13.594167,Stadio Cino e Lillo Del Duca
343,Europe,Italy,SERIE A TIM,Atalanta,45.708889,9.680833,Atleti Azzurri d'Italia
364,Europe,Italy,CALCIO B,Benevento Calcio,41.116389,14.781111,Stadio Ciro Vigorito
344,Europe,Italy,SERIE A TIM,Bologna,44.492222,11.309722,Renato Dall'Ara
365,Europe,Italy,CALCIO B,Brescia,45.570556,10.236944,Stadio Mario Rigamonti
345,Europe,Italy,SERIE A TIM,Cagliari,39.199889,9.137583,Arena Cerdeña
366,Europe,Italy,CALCIO B,Carpi,44.775556,10.881667,Stadio Sandro Cabassi
346,Europe,Italy,SERIE A TIM,Chievo Verona,45.435356,10.968647,Marcantonio Bentegodi
367,Europe,Italy,CALCIO B,Cittadella,45.642778,11.781111,Stadio Piercesare Tombolato
368,Europe,Italy,CALCIO B,Cosenza,39.31,16.231111,Stadio San Vito-Gigi Marulla
369,Europe,Italy,CALCIO B,US Cremonese,45.140278,10.034722,Stadio Giovanni Zini
370,Europe,Italy,CALCIO B,Crotone,39.079167,17.116667,Stadio Ezio Scida
347,Europe,Italy,SERIE A TIM,Empoli,43.726389,10.955,Stadio Carlo Castellani
348,Europe,Italy,SERIE A TIM,Fiorentina,43.780822,11.282258,Stadio Artemio Franchi
371,Europe,Italy,CALCIO B,Foggia,41.454444,15.5425,Stadio Pino Zaccheria
349,Europe,Italy,SERIE A TIM,Frosinone,41.63426,13.321866,Stadio Benito Stirpe
350,Europe,Italy,SERIE A TIM,Genoa,44.416431,8.952428,Stadio Luigi Ferraris
372,Europe,Italy,CALCIO B,Hellas Verona,45.435356,10.968647,Stadio Marcantonio Bentegodi
351,Europe,Italy,SERIE A TIM,Inter,45.47808,9.124,Stadio Giuseppe Meazza
352,Europe,Italy,SERIE A TIM,Juventus,45.109594,7.641247,Allianz Stadium
373,Europe,Italy,CALCIO B,Spezia,44.102222,9.808611,Stadio Alberto Picco
353,Europe,Italy,SERIE A TIM,Lazio,41.933872,12.454714,Olímpico di Roma
374,Europe,Italy,CALCIO B,Lecce,40.365278,18.208889,Stadio Via del Mare
375,Europe,Italy,CALCIO B,Livorno,43.526667,10.314167,Stadio Armando Picchi
354,Europe,Italy,SERIE A TIM,Milan,45.47808,9.124,Stadio San Siro
355,Europe,Italy,SERIE A TIM,Napoli,40.827967,14.193008,Stadio San Paolo
376,Europe,Italy,CALCIO B,Padova,45.432222,11.858333,Euganeo Stadion
377,Europe,Italy,CALCIO B,Palermo,38.152767,13.342275,Renzo Barbera
356,Europe,Italy,SERIE A TIM,Parma,44.794917,10.338444,Ennio Tardini
378,Europe,Italy,CALCIO B,Perugia,43.106111,12.357222,Stadio Renato Curi
379,Europe,Italy,CALCIO B,Pescara,42.455278,14.229444,Adriatico-Giovanni Cornacchia
357,Europe,Italy,SERIE A TIM,Roma,41.933872,12.454714,Olímpico di Roma
380,Europe,Italy,CALCIO B,US Salernitana 1919,40.645,14.823889,Stadio Arechi
358,Europe,Italy,SERIE A TIM,Sampdoria,44.416431,8.952428,Stadio Luigi Ferraris
359,Europe,Italy,SERIE A TIM,Sassuolo,44.714722,10.649722,MAPEI Stadium - Città del Tricolore
360,Europe,Italy,SERIE A TIM,SPAL,44.839722,11.6075,Stadio Paolo Mazza
361,Europe,Italy,SERIE A TIM,Torino,45.041667,7.65,Olímpico Grande Torino
362,Europe,Italy,SERIE A TIM,Udinese,46.081603,13.200136,Stadio Friuli
381,Europe,Italy,CALCIO B,Venezia FC,45.4277611,12.3637306,Stadio Pierluigi Penzo
382,Asia,Japan,MEIJI YASUDA J1,Cerezo Osaka,34.615339,135.516572,Kincho Stadium
383,Asia,Japan,MEIJI YASUDA J1,FC Tokyo,35.664278,139.527139,Ajinomoto Stadium
384,Asia,Japan,MEIJI YASUDA J1,Gamba Osaka,34.811372,135.54085,Panasonic Suita Stadium
385,Asia,Japan,MEIJI YASUDA J1,Hokkaido Consadole Sapporo,43.015172,141.409767,Sapporo Dome
386,Asia,Japan,MEIJI YASUDA J1,Júbilo Iwata,34.725217,137.875006,Yamaha Stadium
387,Asia,Japan,MEIJI YASUDA J1,Kashima Antlers,35.991744,140.640525,Kashima Soccer Stadium
388,Asia,Japan,MEIJI YASUDA J1,Kashiwa Reysol,35.8485,139.975149,Sankyo Frontier Kashiwa Stadium
389,Asia,Japan,MEIJI YASUDA J1,Kawasaki Frontale,35.585895,139.652731,Kawasaki Todoroki Stadium
390,Asia,Japan,MEIJI YASUDA J1,Nagoya Grampus,35.0845,137.170611,Toyota Stadium
391,Asia,Japan,MEIJI YASUDA J1,Sagan Tosu,33.371944,130.520278,Ekimae Real Estate Stadium
393,Asia,Japan,MEIJI YASUDA J1,Sanfrecce Hiroshima,34.440778,132.39425,EDION Hiroshima Stadium
392,Asia,Japan,MEIJI YASUDA J1,Shimizu S-Pulse,34.984444,138.481111,IAI Nihondaira Stadium
394,Asia,Japan,MEIJI YASUDA J1,Shonan Bellmare,35.343608,139.341263,Shonan BMW Stadium Hiratsuka
395,Asia,Japan,MEIJI YASUDA J1,Urawa Red Diamonds,35.903142,139.717492,Saitama Stadium 2002
398,Asia,Japan,MEIJI YASUDA J1,V-Varen Nagasaki,32.838611,130.039444,Transcosmos Stadium Nagasaki
396,Asia,Japan,MEIJI YASUDA J1,Vegalta Sendai,38.319167,140.881944,Yurtec Stadium Sendai
397,Asia,Japan,MEIJI YASUDA J1,Vissel Kobe,34.656708,135.168964,NOEVIR Stadium Kobe
399,Asia,Japan,MEIJI YASUDA J1,Yokohama F. Marinos,35.510044,139.606247,Nissan Stadium
400,Asia,Korea,K-LEAGUE 1,Daegu FC,35.829739,128.690205,Daegu Stadium
401,Asia,Korea,K-LEAGUE 1,FC Seoul,37.568222,126.897361,Seul Stadium
402,Asia,Korea,K-LEAGUE 1,Gangwon FC,37.77366,128.897503,Gangneung Stadium
403,Asia,Korea,K-LEAGUE 1,Gyeongnam FC,35.23402,128.664753,Changwon Civic Stadium
404,Asia,Korea,K-LEAGUE 1,Incheon United FC,37.466131,126.643035,Sungui Arena Park
405,Asia,Korea,K-LEAGUE 1,Jeju United FC,33.246212,126.509361,Jeju World Cup Stadium
406,Asia,Korea,K-LEAGUE 1,Jeonbuk Hyundai Motors,35.868071,127.06448,Jeonju World Cup Stadium
407,Asia,Korea,K-LEAGUE 1,Jeonnam Dragons,34.93312,127.727478,Dragon Dungeon Stadium
408,Asia,Korea,K-LEAGUE 1,Pohang Steelers,35.997745,129.384412,Steel Yard Stadium
409,Asia,Korea,K-LEAGUE 1,Sangju Sangmu FC,36.432367,128.161655,Sangju Civic Stadium
410,Asia,Korea,K-LEAGUE 1,Suwon Samsung Bluewings,37.286421,127.036855,Suwon World Cup Stadium
411,Asia,Korea,K-LEAGUE 1,Ulsan Hyundai FC,35.535328,129.259512,Munsu Ulsan Stadium
412,America,Mexico,LIGA BANCOMER MX,Club América,19.302778,-99.150556,Estadio Azteca
413,America,Mexico,LIGA BANCOMER MX,Club Atlas,20.705,-103.328139,Etadio Jalisco
414,America,Mexico,LIGA BANCOMER MX,Cruz Azul,19.302778,-99.150556,Estadio Azteca
415,America,Mexico,LIGA BANCOMER MX,Guadalajara,20.681667,-103.462778,Estadio Akron
416,America,Mexico,LIGA BANCOMER MX,Club León,21.115544,-101.657744,Estadio Nou Camp
417,America,Mexico,LIGA BANCOMER MX,Lobos BUAP,18.997222,-98.1975,Olímpico de la B.U.A.P.
418,America,Mexico,LIGA BANCOMER MX,Monarcas Morelia,19.718742,-101.233622,Estadio Morelos
419,America,Mexico,LIGA BANCOMER MX,Monterrey,25.670172,-100.2437,Estadio BBVA
420,America,Mexico,LIGA BANCOMER MX,Club Necaxa,21.880653,-102.275483,Estadio Victoria
421,America,Mexico,LIGA BANCOMER MX,Pachuca,20.105144,-98.756114,Estadio Hidalgo
422,America,Mexico,LIGA BANCOMER MX,Puebla FC,19.078056,-98.164444,Estadio Cuauhtémoc
423,America,Mexico,LIGA BANCOMER MX,Querétaro,20.577642,-100.366539,Estadio Corregidora
424,America,Mexico,LIGA BANCOMER MX,Santos Laguna,25.629145,-103.379417,Estadio Corona
425,America,Mexico,LIGA BANCOMER MX,Tigres U.A.N.L.,25.722806,-100.312056,Estadio Universitario
426,America,Mexico,LIGA BANCOMER MX,Club Tijuana,32.506067,-116.993092,Estadio Caliente
427,America,Mexico,LIGA BANCOMER MX,Deportivo Toluca,19.287286,-99.666794,Estadio Nemesio Diez
428,America,Mexico,LIGA BANCOMER MX,U.N.A.M.,19.331928,-99.192106,Estadio Olímpico Universitario
429,America,Mexico,LIGA BANCOMER MX,Tiburones Rojos de Veracruz,19.164222,-96.125017,Estadio Luis Pirata Fuente
430,Europe,Netherlands,EREDIVISIE,ADO Den Haag,52.062778,4.383056,Cars Jeans Stadion
431,Europe,Netherlands,EREDIVISIE,Ajax,52.314167,4.941944,Johan Cruyff Arena
432,Europe,Netherlands,EREDIVISIE,AZ Alkmaar,52.6125,4.741667,AFAS Stadion
433,Europe,Netherlands,EREDIVISIE,De Graafschap,51.955833,6.309722,De Vijverberg
434,Europe,Netherlands,EREDIVISIE,Excelsior Rotterdam,51.916944,4.520556,Stadion Woudestein
435,Europe,Netherlands,EREDIVISIE,FC Emmen,52.774722,6.945556,De Oude Meerdijk
436,Europe,Netherlands,EREDIVISIE,FC Groningen,53.206111,6.591389,Euroborg
437,Europe,Netherlands,EREDIVISIE,FC Utrecht,52.078333,5.145833,Stadion Galgenwaard
438,Europe,Netherlands,EREDIVISIE,Feyenoord,51.893894,4.523253,Stadion Feijenoord
439,Europe,Netherlands,EREDIVISIE,Fortuna Sittard,50.991944,5.843611,Fortuna Sittard Stadion
440,Europe,Netherlands,EREDIVISIE,Heracles Almelo,52.338611,6.649722,Polman Stadion
441,Europe,Netherlands,EREDIVISIE,NAC Breda,51.595556,4.750278,Rat Verlegh Stadion
442,Europe,Netherlands,EREDIVISIE,PEC Zwolle,52.517292,6.121911,MACPARK Stadion
443,Europe,Netherlands,EREDIVISIE,PSV,51.4417,5.4674,Philips Stadion
444,Europe,Netherlands,EREDIVISIE,SC Heerenveen,52.958611,5.936111,Abe Lenstra Stadion
445,Europe,Netherlands,EREDIVISIE,Vitesse,51.9625,5.893056,Gelredome
446,Europe,Netherlands,EREDIVISIE,VVV-Venlo,51.351944,6.179722,Seacon Stadion
447,Europe,Netherlands,EREDIVISIE,Willem II,51.542778,5.066944,Willem II Stadion
448,Europe,Norway,ELITESERIEN,FK Bodø/Glimt,67.276639,14.384333,Aspmyra stadium
449,Europe,Norway,ELITESERIEN,FK Haugesund,59.413068,5.279379,Haugesund stadion
450,Europe,Norway,ELITESERIEN,IK Start,58.153611,8.028611,Sparebanken Sør Arena
451,Europe,Norway,ELITESERIEN,Kristiansund BK,63.124722,7.718056,Kristiansund stadion
452,Europe,Norway,ELITESERIEN,Lillestrøm SK,59.962752,11.063458,Åråsen Stadion
453,Europe,Norway,ELITESERIEN,Molde FK,62.733889,7.148611,Aker Stadion
454,Europe,Norway,ELITESERIEN,Odds BK,59.211111,9.589722,Skagerak Arena
455,Europe,Norway,ELITESERIEN,Ranheim Fotball,58.954,5.693,DNB Arena
456,Europe,Norway,ELITESERIEN,Rosenborg BK,63.4125,10.405,Lerkendal Stadion
457,Europe,Norway,ELITESERIEN,Sandefjord Fotball,59.13725,10.17969,Komplett.no Arena
458,Europe,Norway,ELITESERIEN,Sarpsborg 08 FF,59.286217,11.097608,Sarpsborg Stadion
459,Europe,Norway,ELITESERIEN,SK Brann,60.366389,5.356944,Brann Stadion
460,Europe,Norway,ELITESERIEN,Stabæk Fotball,59.921111,10.581111,Nadderud Stadion
461,Europe,Norway,ELITESERIEN,Strømsgodset IF,59.734392,10.201333,Marienlyst Stadion
462,Europe,Norway,ELITESERIEN,Tromsø IL,69.648954,18.934582,Alfheim Stadion
463,Europe,Norway,ELITESERIEN,Vålerenga Fotball,59.9183,10.8094,Intility Arena
464,Europe,Poland,EKSTRAKLASA,Arka Gdynia,54.493136,18.531214,Stadion GOSiR
465,Europe,Poland,EKSTRAKLASA,Cracovia,50.058056,19.919722,Józef Pilsudski Stadion
466,Europe,Poland,EKSTRAKLASA,Górnik Zabrze,50.296317,18.768564,Ernest Pohl Stadion
467,Europe,Poland,EKSTRAKLASA,Jagiellonia Białystok,53.105556,23.148889,Bialystok Civil Stadion 
468,Europe,Poland,EKSTRAKLASA,Korona Kielce,50.861389,20.624722,Kielce Civil Stadion
469,Europe,Poland,EKSTRAKLASA,Lech Poznań,52.397222,16.858056,Poznan Civil Stadion
470,Europe,Poland,EKSTRAKLASA,Lechia Gdańsk,54.39,18.640278,PGE Arena Gdansk
471,Europe,Poland,EKSTRAKLASA,Legia Warszawa,52.220461,21.040628,Józef Piłsudski Stadion
472,Europe,Poland,EKSTRAKLASA,Miedź Legnica,51.203667,16.169889,Stadion Orła Białego
473,Europe,Poland,EKSTRAKLASA,Piast Gliwice,50.306583,18.695866,Gilwice Stadion
474,Europe,Poland,EKSTRAKLASA,Pogoń Szczecin,53.436576,14.518658,Florian Krygier Stadion
475,Europe,Poland,EKSTRAKLASA,Śląsk Wrocław,51.141797,16.944094,Wroclaw Stadion
476,Europe,Poland,EKSTRAKLASA,Wisła Kraków,50.063611,19.911944,Henryk Reyman Stadion
477,Europe,Poland,EKSTRAKLASA,Wisła Płock,52.562004,19.684067,Kazimierz Górski Stadion
478,Europe,Poland,EKSTRAKLASA,Zagłębie Sosnowiec,50.277222,19.103611,Stadion Ludowy
479,Europe,Poland,EKSTRAKLASA,Zagłębie Lubin,51.413333,16.1975,Stadion Zagłębia Lubin
480,Europe,Portugal,LIGA NOS,Os Belenenses,38.702778,-9.207778,Restelo Stadium
481,Europe,Portugal,LIGA NOS,Boavista FC,41.162222,-8.642778,Estádio do Bessa XXI
482,Europe,Portugal,LIGA NOS,CD Feirense,40.926689,-8.545814,Estádio Marcolino de Castro
486,Europe,Portugal,LIGA NOS,CD Nacional,32.670625,-16.883525,Estádio da Madeira
483,Europe,Portugal,LIGA NOS,CD Tondela,40.512041,-8.082825,Estádio João Cardoso
484,Europe,Portugal,LIGA NOS,CD Aves,41.378077,-8.35476,Estádio do Clube Desportivo das Aves
485,Europe,Portugal,LIGA NOS,FC Porto,41.161758,-8.583933,Estadio do Dragão
487,Europe,Portugal,LIGA NOS,GD Chaves,41.75064,-7.464985,Estadio Municipal do Chaves
488,Europe,Portugal,LIGA NOS,Clube Sport Marítimo,32.645561,-16.928331,Estádio do Marítimo
489,Europe,Portugal,LIGA NOS,Moreirense FC,41.378089,-8.354761,Estadio Comendador Joaquim de Almeida Freitas
490,Europe,Portugal,LIGA NOS,Portimonense SC,37.135694,-8.539833,Estadio Municipal de Portimão
491,Europe,Portugal,LIGA NOS,Rio Ave FC,41.362756,-8.740186,Estádio do Rio Ave FC
492,Europe,Portugal,LIGA NOS,Santa Clara,37.763708,-25.622589,Estadio de São Miguel
493,Europe,Portugal,LIGA NOS,SC Braga,41.5624,-8.4308,Estádio Municipal de Braga
494,Europe,Portugal,LIGA NOS,SL Benfica,38.752678,-9.184681,Estádio da Luz
495,Europe,Portugal,LIGA NOS,Sporting CP,38.761194,-9.160783,Estadio José Alvalade
496,Europe,Portugal,LIGA NOS,Vitória Guimarães,41.445833,-8.301111,Dom Afonso Henriques
497,Europe,Portugal,LIGA NOS,Vitória de Setúbal,38.531389,-8.891111,Estadio do Bonfim
498,Europe,Greece,Superleague Greece,AEK Athens,38.0369,23.7414,Agia Sofia Stadium
499,Asia,Russia,Russian Liga Premier,PFC CSKA Moscow,55.791389,37.516111,Arena CSKA
500,Europe,Croatia,MAXtv Prva Liga,Dinamo Zagreb,45.818858,16.018078,Maksimir Stadion
501,Europe,Ukraine,Ukrainian Premier League,Dynamo Kyiv,50.433333,30.521667,Olímpico de Kiev
502,Europe,Finland,Veikkausliiga,HJK Helsinki,60.1875,24.9225,Telia 5G -areena
503,Africa,South Africa,Premier Soccer League,Kaizer Chiefs,-26.234806,27.982378,FNB Stadium
504,Asia,Russia,Russian Liga Premier,Lokomotiv Moscow,55.80355,37.741169,RZD Arena
505,Europe,Greece,Superleague Greece,Olympiacos CFP,37.946169,23.664536,Georgios Karaiskakis Stadium
506,Africa,South Africa,Premier Soccer League,Orlando Pirates,-26.231894,27.922892,Orlando Stadium
507,Europe,Greece,Superleague Greece,Panathinaikos FC,38.036111,23.7875,Olimpic Stadium of Athens
508,Europe,Greece,Superleague Greece,PAOK,40.613839,22.972422,Toumba Stadium
509,Europe,Ukraine,Ukrainian Premier League,Shakhtar Donetsk,49.980858,36.261703,Oblasny SportKomplex Metalist
510,Europe,Czech Republic,Fortuna League,SK Slavia Praha,50.066944,14.471389,Stadion Eden
511,Europe,Czech Republic,Fortuna League,Sparta Praha,50.099716,14.416122,Generali Arena
512,Asia,Russia,Russian Liga Premier,Spartak Moscow,55.8175,37.435556,Otkrytie Arena
513,Europe,Czech Republic,Others,Viktoria Plzeň,49.75,13.385556,Doosan Arena
514,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Ahli,22.094444,39.125833,King Abdullah Sports City
515,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Batin,28.448611,46.075,Al-Batin Club Stadium
516,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Faisaly,26.3789,43.9478,King Salman Sport City Stadium
517,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Fateh,25.305833,49.612778,Prince Abdullah bin Jalawi Stadium
518,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Fayha,26.3789,43.9478,King Salman Sport City Stadium
519,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Hazem,25.860278,43.502222,Al Hazm Stadium
520,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Hilal,24.788206,46.839236,King Fahd Stadium
521,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Ittihad,22.094444,39.125833,King Abdullah Sports City
522,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Nassr,24.788206,46.839236,King Fahd Stadium
523,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Qadisiyah,26.3699,50.2052,Prince Salud bin Jalawi Stadium
524,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Raed,22.094444,39.125833,King Abdullah Sports City
525,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Shabab,24.788206,46.839236,King Fahd Stadium
527,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Taawoun,26.3789,43.9478,King Salman Sport City Stadium
526,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Al Wehda,21.4855,39.9737,King Abdul Aziz Stadium
528,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Ettifaq FC,26.4272,50.1141,Prince Mohamed bin Fahd Stadium
529,Asia,Saudi Arabia,LIGA PROFESIONAL SAUDÍ,Ohod Club,21.4855,39.9737,King Abdul Aziz Stadium
530,Europe,Scotland,SCOTTISH PREMIERSHIP,Aberdeen,57.159167,-2.088889,Pittodrie Stadium
531,Europe,Scotland,SCOTTISH PREMIERSHIP,Celtic,55.849711,-4.205589,Celtic Park
532,Europe,Scotland,SCOTTISH PREMIERSHIP,Dundee FC,56.475264,-2.973194,Dens Park
533,Europe,Scotland,SCOTTISH PREMIERSHIP,Hamilton Academical FC,55.782156,-4.058503,New Douglas Park
534,Europe,Scotland,SCOTTISH PREMIERSHIP,Heart of Midlothian,55.939167,-3.232222,Tynecastle Stadium
535,Europe,Scotland,SCOTTISH PREMIERSHIP,Hibernian,55.961667,-3.165556,Easter Road
536,Europe,Scotland,SCOTTISH PREMIERSHIP,Kilmarnock,55.604225,-4.508122,Rugby Park
537,Europe,Scotland,SCOTTISH PREMIERSHIP,Livingston FC,55.886167,-3.522872,Almondvale Stadium
538,Europe,Scotland,SCOTTISH PREMIERSHIP,Motherwell,55.779947,-3.980078,Fir Park
539,Europe,Scotland,SCOTTISH PREMIERSHIP,Rangers FC,55.853206,-4.309258,Ibrox Stadium
540,Europe,Scotland,SCOTTISH PREMIERSHIP,St. Johnstone FC,56.409686,-3.476928,McDiarmid Park
541,Europe,Scotland,SCOTTISH PREMIERSHIP,St. Mirren,55.850556,-4.443889,St. Mirren Park
